Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2022,2022,%,4.88,E,
GAB,2023-01-01,2023-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2023,2023,%,4.88,E,
GAB,2000-01-01,2002-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20002002,2002,g/cap/d,56.3,E,
GAB,2001-01-01,2003-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20012003,2003,g/cap/d,55.9,E,
GAB,2002-01-01,2004-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20022004,2004,g/cap/d,55.2,E,
GAB,2003-01-01,2005-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20032005,2005,g/cap/d,55.8,E,
GAB,2004-01-01,2006-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20042006,2006,g/cap/d,56.9,E,
GAB,2005-01-01,2007-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20052007,2007,g/cap/d,58,E,
GAB,2006-01-01,2008-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20062008,2008,g/cap/d,56.2,E,
GAB,2007-01-01,2009-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20072009,2009,g/cap/d,53.4,E,
GAB,2008-01-01,2010-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20082010,2010,g/cap/d,52.9,E,
GAB,2009-01-01,2011-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20092011,2011,g/cap/d,55.3,E,
GAB,2010-01-01,2012-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,57.9,E,
GAB,2011-01-01,2013-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,58.7,E,
GAB,2012-01-01,2014-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,59.1,E,
GAB,2013-01-01,2015-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,60.6,E,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,59.8,E,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,60.1,E,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,57.9,E,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20172019,2019,g/cap/d,58.1,E,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20182020,2020,g/cap/d,56.1,E,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20192021,2021,g/cap/d,55.5,E,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20202022,2022,g/cap/d,54.1,E,
