Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
USA,2011-01-01,2011-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,1963,E,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,1963,E,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,1963,E,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,1964,E,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,1963,E,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,1963,E,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,1963,E,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,1964,E,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,1964,E,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,1965,E,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,1966,E,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,1966,E,
USA,2023-01-01,2023-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,1967,E,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,2544,E,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2546,E,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2548,E,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2550,E,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2551,E,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2552,E,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2553,E,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2552,E,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2552,E,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2552,E,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2552,E,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2553,E,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2553,E,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2553,E,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2553,E,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2554,E,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2554,E,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2554,E,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2555,E,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2556,E,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2557,E,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2559,E,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2560,E,
USA,2023-01-01,2023-12-31,231,'840,United States of America,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2560,E,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2000,2000,No,0.17,E,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2001,2001,No,0.17,E,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2002,2002,No,0.17,E,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2003,2003,No,0.17,E,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2004,2004,No,0.17,E,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2005,2005,No,0.17,E,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2006,2006,No,0.17,E,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2007,2007,No,0.17,E,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2008,2008,No,0.17,E,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2009,2009,No,0.17,E,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2010,2010,No,0.17,E,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2011,2011,No,0.17,E,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2012,2012,No,0.17,E,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2013,2013,No,0.17,E,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2014,2014,No,0.17,E,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2015,2015,No,0.17,E,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2016,2016,No,0.17,E,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2017,2017,No,0.17,E,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2018,2018,No,0.17,E,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2019,2019,No,0.17,E,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2020,2020,No,0.17,E,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2021,2021,No,0.17,E,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2022,2022,No,0.17,E,
USA,2023-01-01,2023-12-31,231,'840,United States of America,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2023,2023,No,0.17,E,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2000,2000,%,1.96,E,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2001,2001,%,1.91,E,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2002,2002,%,1.88,E,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2003,2003,%,1.9,E,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2004,2004,%,1.91,E,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2005,2005,%,1.87,E,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2006,2006,%,1.89,E,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2007,2007,%,1.91,E,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2008,2008,%,1.9,E,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2009,2009,%,1.9,E,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2010,2010,%,1.89,E,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2011,2011,%,1.88,E,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2012,2012,%,1.89,E,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2013,2013,%,1.89,E,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2014,2014,%,1.86,E,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2015,2015,%,1.87,E,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2016,2016,%,1.9,E,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2017,2017,%,1.94,E,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2018,2018,%,1.99,E,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2019,2019,%,2,E,
