Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
COD,2005-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2007,%,31.7,E,
COD,2006-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2008,%,30.9,E,
COD,2007-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2009,%,30.9,E,
COD,2008-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2010,%,30.4,E,
COD,2009-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2011,%,29.6,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2012,%,29.5,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2013,%,30.3,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2014,%,30.6,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2015,%,30.9,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2016,%,31.5,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2017,%,32.1,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2018,%,32.4,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2019,%,32.3,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2020,%,33.8,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20192021,2021,%,35,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20202022,2022,%,35.7,E,
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20212023,2023,%,37,E,
COD,2000-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2002,million No,15.3,E,
COD,2001-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2003,million No,16,E,
COD,2002-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2004,million No,16.5,E,
COD,2003-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2005,million No,17.4,E,
COD,2004-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2006,million No,18,E,
COD,2005-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2007,million No,18.5,E,
COD,2006-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2008,million No,18.6,E,
COD,2007-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2009,million No,19.2,E,
COD,2008-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2010,million No,19.6,E,
COD,2009-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2011,million No,19.7,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2012,million No,20.3,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2013,million No,21.5,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2014,million No,22.5,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2015,million No,23.5,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2016,million No,24.8,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2017,million No,26.1,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2018,million No,27.3,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2019,million No,28.1,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2020,million No,30.4,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20192021,2021,million No,32.6,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20202022,2022,million No,34.2,E,
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210011,Number of people undernourished (million) (3-year average),6132,Value,20212023,2023,million No,36.6,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20182020,2020,%,38.5,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20192021,2021,%,39.2,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20202022,2022,%,40.3,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20212023,2023,%,41.7,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,36.1,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,36.8,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,38,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,39.5,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,40.9,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,41.6,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,42.6,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,44,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20182020,2020,%,39.8,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20192021,2021,%,40.5,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20202022,2022,%,41.6,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20212023,2023,%,43.1,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,37.4,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,38.1,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,39.3,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,40.9,A,FAO data
